,country_name,latitude,longitude
587,"Edmonton, Canada",53.54624,-113.49037
588,"Lviv, Ukraine",49.84441,24.02543
589,"Titusville, United States",28.60803,-80.8077
590,"Beerse, Belgium",51.31961,4.85576
591,"Lodz, Poland",51.77234,19.47502
592,"Donetsk, Ukraine",48.00203,37.81449
593,"Bellinzona, Switzerland",46.19454,9.02414
594,"Dinant, Belgium",50.26017,4.91033
595,"Nizhny Novgorod, Russian Federation",56.32147,44.03271
596,"Kawachi District, Japan",36.43937,139.91
597,"Al Ain, United Arab Emirates",24.20747,55.68634
598,"Patra, Greece",38.24424,21.73254
599,"Morgantown, United States",39.63053,-79.95771
600,"Kelowna, Canada",49.88698,-119.49661
601,"Petchaburi, Thailand",13.09791,99.95065
602,"Belmont, United States",42.39707,-71.17834
603,"Kosice, Slovakia",48.71677,21.2533
604,"Hove, United Kingdom",50.83896,-0.18214
605,"None, Kenya",-1.28353,36.82379
606,"Durban, South Africa",-29.85756,31.02781
607,"Regensburg, Germany",49.01491,12.10169
608,"Scottsdale, United States",33.494,-111.92052
609,"Tampa, United States",27.94653,-82.45927
610,"Lancaster, United Kingdom",54.04748,-2.79763
611,"Ningbo, China",22.81175,108.32959
612,"Yusong, South Korea",36.45667,128.89021
613,"Regina, Canada",50.44825,-104.59517
614,"Wangdue Phodrang, Bhutan",27.48522,89.92966
615,"Zaandam, Netherlands",52.44953,4.80934
616,"Pessac, France",44.80615,-0.63094
617,"Lusaka, Zambia",-15.42561,28.27873
618,"Harare, Zimbabwe",-17.82439,31.04995
619,"Kampala, Uganda",0.31589,32.57501
620,"Atlanta, United States",33.74831,-84.39111
621,"Lampang, Thailand",18.27058,99.46862
622,"Lamphun, Thailand",18.58695,99.0101
623,"Samut Sakhon, Thailand",13.54455,100.28062
624,"Johnson, United States",36.32008,-82.34518
625,"Chum Phae, Thailand",16.53903,102.09759
626,"Phetchabun, Thailand",16.41898,101.15394
627,"Silver Spring, United States",38.99693,-77.02914
628,"Busan, South Korea",35.17793,129.07848
629,"Cheonan, South Korea",36.80761,127.1588
630,"Falmouth, United States",41.55353,-70.61847
631,"East Lansing, United States",42.73781,-84.48378
632,"Saint-Jean-d'Illac, France",44.81096,-0.78218
633,"Talence, France",44.81036,-0.59188
634,"Nijmegen, Netherlands",51.84142,5.85801
635,"Stoke-on-Trent, United Kingdom",53.02993,-2.17504
636,"None, United Kingdom",51.50643,-0.12721
637,"Berlin, Germany",52.51604,13.37691
638,"Harrow, United Kingdom",51.57828,-0.3377
639,"None, Portugal",38.72633,-9.14952
640,"Leiria, Portugal",39.74326,-8.81203
641,"Viseu, Portugal",40.65695,-7.91463
642,"Luxembourg, Luxembourg",49.6096,6.12966
643,"Tubingen, Germany",48.52035,9.04913
644,"Poitiers, France",46.58387,0.33569
645,"Frankfurt am Main, Germany",50.11208,8.68341
646,"Isehara, Japan",35.40296,139.31501
647,"Kathmandu, Nepal",27.69329,85.32227
648,"Phutthamonthon, Thailand",13.82906,100.29385
649,"Claremont, United States",34.09641,-117.7164
650,"Shenzhen, China",22.55651,114.11912
651,"Guelph, Canada",43.54456,-80.24788
652,"Palma, Spain",39.57155,2.64663
653,"Nomi, Japan",36.46878,136.54188
654,"Zallaq, Bahrain",26.04934,50.49125
655,"Leicester, United Kingdom",52.63796,-1.14042
656,"Waalre, Netherlands",51.38646,5.44345
657,"Cardiff, United Kingdom",51.48127,-3.18072
658,"Vientiane, Laos",17.9518,102.61893
659,"Gold Coast, Australia",-28.00195,153.42856
660,"North Chicago, United States",42.32596,-87.85613
661,"Daejeon, South Korea",36.33449,127.43731
662,"Hiroshima, Japan",34.39658,132.45962
663,"Beni Suef, Egypt",29.07583,31.09673
664,"Bremerhaven, Germany",53.54433,8.58194
665,"None, Bulgaria",42.69718,23.32433
666,"Munster, Germany",51.96301,7.61781
667,"Roche sur Yon, France",46.67199,-1.42739
668,"Tours, France",47.38846,0.68957
669,"Reims, France",49.26019,4.02956
670,"Hradec Kralove, Czech Republic",50.21158,15.83124
671,"Villejuif, France",48.7929,2.36931
672,"Bordeaux, France",44.8367,-0.58105
673,"Bowling Green, United States",36.99462,-86.44558
674,"Fargo, United States",46.87591,-96.78176
675,"Andong, South Korea",36.56792,128.72181
676,"Tainan, Taiwan",22.99124,120.18476
677,"New Haven, United States",41.30801,-72.92432
678,"Okazaki, Japan",34.95485,137.17308
679,"Memphis, United States",35.14976,-90.04925
680,"Bethlehem, United States",40.63103,-75.37789
681,"Greenfield, United States",39.78515,-85.7693
682,"Nam Dinh, Viet Nam",20.42804,106.17489
683,"Konkaen, Thailand",16.43864,102.83502
684,"Phisanulok, Thailand",16.82124,100.26613
685,"Gyongyos, Hungary",47.77503,19.93002
686,"Plzen, Czech Republic",49.7464,13.38405
687,"Menlo Park, United States",37.4555,-122.17878
688,"Cleveland, United States",41.50473,-81.69074
689,"None, Japan",40.99274,-75.90573
690,"Augusta, United States",44.31804,-69.7763
691,"Duarte, United States",34.13961,-117.9705
692,"Meldola, Italy",44.13224,12.06155
693,"Tel Aviv-Yafo, Israel",32.08556,34.78953
694,"Tel Hashomer tel Aviv, Israel",32.0479,34.84503
695,"Toulouse, France",43.60579,1.44863
696,"Basel, Switzerland",47.5488,7.58781
697,"Yilan, Taiwan",24.7518,121.75315
698,"Fort Lauderdale, United States",26.12401,-80.14357
699,"Cincinnati, United States",39.10713,-84.50413
700,"El Paso, United States",31.75916,-106.48749
701,"Reston, United States",38.95979,-77.35453
702,"Frederick, United States",39.41574,-77.41203
703,"Amphoe Khlong Luang, Thailand",14.10778,100.62145
704,"Gifu, Japan",35.39108,136.72362
705,"Hikone, Japan",35.27433,136.25964
706,"Urbana, United States",40.11762,-88.2043
707,"Auburn, United States",47.3074,-122.23035
708,"Xiamen, China",25.70622,-99.23993
709,"Tai'an, China",37.88141,112.54952
710,"Anseong, South Korea",37.01,127.28084
711,"Kumamoto, Japan",32.78973,130.74152
712,"Fairfield, United States",38.24924,-122.0443
713,"Dayton, United States",39.7592,-84.19381
714,"Volos, Greece",39.37415,22.95779
715,"New Cairo, Egypt",30.01601,31.40563
716,"Armidale, Australia",-30.51572,151.66841
717,"Denton, United States",33.21659,-97.13163
718,"Leipzig, Germany",51.3452,12.38594
719,"Higashihiroshima, Japan",34.42639,132.74325
720,"Juba, South Sudan",4.83975,31.59758
721,"Great Yarmouth, United Kingdom",52.61265,1.72408
722,"Dresden, Germany",51.05363,13.74081
723,"Wurzburg, Germany",49.79299,9.93651
724,"Lahore, Pakistan",31.53945,74.30348
725,"Freiburg im Breisgau, Germany",47.99853,7.84965
726,"Utrecht, Netherlands",52.08979,5.11414
727,"Laxenburg, Austria",48.06741,16.35749
728,"Delft, Netherlands",52.00878,4.36534
729,"Cerdanyola del Valles, Spain",41.49246,2.14699
730,"Nantes, France",47.21811,-1.55302
731,"Uji, Japan",34.88435,135.7998
732,"Chemnitz, Germany",50.83669,12.92087
733,"Taiyuan, China",37.88141,112.54952
734,"Gland, Switzerland",46.42241,6.26142
735,"Greenbelt, United States",39.00079,-76.88056
736,"Arlington, United States",38.8905,-77.08629
737,"Lismore, Australia",-28.81397,153.27808
738,"Roma, Napoli, Italy",40.84201,14.24881
739,"Orlando, United States",28.53823,-81.37739
740,"Savannah, United States",32.08091,-81.09119
741,"Foster City, United States",37.56114,-122.26888
742,"Damaturu Yobe State, Nigeria",11.72482,11.95244
743,"Dalseo-gu, South Korea",35.108,129.01996
744,"Jakarta, Indonesia",-6.17147,106.82649
745,"Gombe, Nigeria",10.29319,11.1675
746,"Ikeja, Nigeria",6.60776,3.34854
747,"Cebu, Philippines",10.40041,123.8547
748,"Depok, Indonesia",-6.36094,106.83341
749,"Ahmedabad, India",23.02778,72.60032
750,"Montrouge, France",48.81847,2.31982
751,"Pekan, Malaysia",3.49229,103.39333
752,"Benin, Nigeria",6.33394,5.62449
753,"Terengganu,, Malaysia",5.3328,103.13859
754,"Guiyang, China",26.57242,106.69473
755,"Panama City, Panama",8.95239,-79.53539
756,"Ceske Budejovice, Czech Republic",48.97534,14.47935
757,"None, Myanmar",19.72682,96.07529
758,"No, Myanmar",17.00015,96.1446
759,"Fuzhou, China",26.07877,119.29688
760,"Chelari, India",11.1129,75.89045
761,"Ferrara, Italy",44.83837,11.61941
762,"Srisaket, Thailand",15.11521,104.32071
763,"East Falmouth, United States",41.57864,-70.5605
764,"Kota Kinabalu, Malaysia",5.98139,116.07423
765,"Wonju, South Korea",37.34474,127.94863
766,"Canterbury, United Kingdom",51.27615,1.07576
767,"Bangor, United Kingdom",53.22976,-4.12589
768,"Norfolk, United States",36.84686,-76.28514
769,"Fort Wayne, United States",41.08026,-85.13831
770,"Hasselt, Belgium",50.92705,5.33597
771,"Orleans, France",47.90143,1.90498
772,"Hatfield, United Kingdom",51.76137,-0.23271
773,"Poznan, Poland",52.40947,16.93828
774,"Dwingeloo, Netherlands",52.83418,6.3651
775,"Westford, United States",42.58038,-71.43835
776,"Socorro, United States",34.06014,-106.89187
777,"I-Roma, Italy",41.76699,12.92055
778,"None, Uganda",0.31589,32.57501
779,"Erzurum, Turkey",39.90557,41.26724
780,"Yangon, Myanmar",16.78645,96.16844
781,"Semarang, Indonesia",-6.98615,110.36864
782,"Sacramento, United States",38.57944,-121.49085
783,"Surat Thani, Thailand",9.13315,99.31573
784,"Kalasin, Thailand",16.43199,103.50467
785,"Ratchaburi, Thailand",13.5417,99.80818
786,"Changchun, China",43.88415,125.30368
787,"Bochum, Germany",51.488,7.21398
788,"Pretoria, South Africa",-25.74579,28.18832
789,"Accra, Ghana",5.57888,-0.23261
790,"Greenwood, United States",39.61369,-86.11013
791,"Buenos Aires, Argentina",-34.60849,-58.37344
792,"Fez, Morocco",34.04187,-5.00061
793,"None, Paraguay",-25.29738,-57.62776
794,"Manipal, India",13.34946,74.79473
795,"Colombo, Sri Lanka",6.93243,79.84588
796,"Castellon de la Plana, Spain",39.98519,-0.04628
797,"San Pedro Sula, Honduras",15.50395,-88.01573
798,"None, Poland",44.05087,-70.38015
799,"Eskisehir, Turkey",39.78266,30.50669
800,"Beirut, Lebanon",33.89607,35.50678
801,"Malaga, Spain",36.71847,-4.41965
802,"Wavre, Belgium",50.71342,4.61168
803,"Tegucigalpa, Honduras",14.08192,-87.20547
804,"Bydgoszcz, Poland",53.11935,18.00863
805,"Valencia, Spain",39.46894,-0.37686
806,"Santo Domingo, Dominican Republic",18.47185,-69.89139
807,"Blanes, Spain",41.67269,2.79094
808,"Sevilla, Spain",37.38788,-6.00196
809,"Cochabamba, Bolivia",-17.39004,-66.16043
810,"Vellore, India",12.91354,79.13249
811,"Kalyani, India",22.9775,88.44663
812,"West Haven, United States",41.27228,-72.94998
813,"Baton Rouge, United States",30.44335,-91.18664
814,"Yamaguchi, Japan",34.18566,131.47076
815,"Gottingen, Germany",51.53052,9.93839
816,"Louisville, United States",38.25489,-85.76666
817,"Waterloo, Canada",43.46377,-80.52085
818,"Linz, Austria",48.30422,14.28816
819,"Innsbruck, Austria",47.268,11.3913
820,"Phuket, Thailand",7.89044,98.3898
821,"Putrajaya, Malaysia",2.93649,101.69153
822,"Ann Town, Myanmar",19.80361,94.05871
823,"Hue, Viet Nam",16.46234,107.58483
824,"Pristina, Serbia",42.6718,21.16242
825,"Kawasaki, Japan",35.53085,139.70307
826,"Ebina, Japan",35.44637,139.39083
827,"Kitakyushu, Japan",33.88329,130.87518
828,"Changhua, Taiwan",24.08069,120.54242
829,"Minato, Japan",35.65802,139.75155
830,"Medellin, Colombia",6.24589,-75.57457
831,"Bhopal, India",23.26473,77.40524
832,"Shenyang, China",41.78726,123.40401
833,"Turku, Finland",60.4528,22.25155
834,"Gothenburg, Sweden",57.70067,11.96822
835,"Hobart, Australia",-42.88163,147.33163
836,"Orono, United States",44.88793,-68.67606
837,"Matsue, Japan",35.46776,133.04861
838,"San Michele all'Adige, Italy",46.19371,11.13333
839,"Ballarat, Australia",-37.56273,143.84705
840,"Quebec, Canada",46.81277,-71.21848
841,"Nagpur, India",21.15686,79.08199
842,"Salvador, Brazil",-12.98645,-38.52259
843,"Arhus, Denmark",56.15302,10.20486
844,"Dubendorf, Switzerland",47.39978,8.62222
845,"L'Aquila, Italy",42.35397,13.39477
846,"Montpellier, France",43.61086,3.87613
847,"Stuttgart, Germany",48.76778,9.17203
848,"Loma Linda, United States",34.04831,-117.24388
849,"Antony, France",48.75366,2.30513
850,"Porrentruy, Switzerland",47.417,7.07821
851,"Hermagor, Austria",46.62639,13.37109
852,"Rostock, Germany",54.07904,12.13219
853,"None, Germany",52.34897,24.32206
854,"Terni, Italy",42.56283,12.6422
855,"Olomouc, Czech Republic",49.59242,17.24903
856,"San Pedro Garza Garcia, Mexico",25.66566,-100.40208
857,"Bad Oeynhausen, Germany",52.20272,8.79141
858,"Chigasaki, Japan",35.33385,139.4036
859,"Mansoura, Egypt",31.04246,31.3746
860,"Dalian, China",10.31632,-74.18294
861,"Wakayama, Japan",34.22605,135.16753
862,"Niteroi, Brazil",-22.88844,-43.11468
863,"Changzhou, China",25.70622,-99.23993
864,"Jacksonville, United States",30.33147,-81.65622
865,"Mountain View, United States",37.38971,-122.08157
866,"San Juan, Puerto Rico",18.46536,-66.11692
867,"Zlin, Czech Republic",49.2256,17.66898
868,"Yangon, Myanmar, Myanmar",16.88091,96.17904
869,"Anchorage, United States",61.21753,-149.85815
870,"Framingham, United States",42.28003,-71.41619
871,"Nakhon si Thammarat, Thailand",8.44105,99.9704
872,"Shijiazhuang, China",38.04368,114.49235
873,"Lille, France",50.6282,3.06881
874,"Jamshoro, Pakistan",33.70964,73.07544
875,"Roi Et, Thailand",16.05616,103.63758
876,"Tando Adam, Pakistan",25.76812,68.66361
877,"Miki-cho, Japan",34.26831,134.13438
878,"Fuchu, Japan",35.66935,139.47767
879,"Dusseldorf, Germany",51.21564,6.77661
880,"Braga, Portugal",41.55161,-8.42915
881,"Sfax, Tunisia",34.73324,10.75057
882,"Jinju, South Korea",37.55886,126.99989
883,"Vasteras, Sweden",59.60958,16.54535
884,"Halmstad, Sweden",56.67227,12.85767
885,"Maebashi, Japan",36.3895,139.06342
886,"Viterbo, Italy",42.42094,12.10982
887,"Toyama, Japan",36.69505,137.21134
888,"Kahoku, Japan",36.66889,136.72868
889,"Woolloongabba, Australia",-27.49095,153.03534
890,"Ibaraki, Japan",36.34173,140.44679
891,"Nakorn Ratchasima, Thailand",14.99151,102.11727
892,"Denver, United States",39.74001,-104.99202
893,"Haifa, Israel",32.80123,35.00326
894,"Warszawa, Poland",52.2356,21.01037
895,"Rzeszow, Poland",50.03967,22.00915
896,"Malang, Indonesia",-7.98287,112.62677
897,"Casablanca, Morocco",33.59661,-7.61889
898,"Alcorcon, Spain",40.35155,-3.82448
899,"Caracas, Venezuela",10.50526,-66.91776
900,"Ciudad de México, Mexico",19.43195,-99.13315
901,"Edegem, Belgium",51.15417,4.44591
902,"Szeged, Hungary",46.25417,20.15122
903,"Harrogate, United Kingdom",53.99466,-1.54445
904,"Magdeburg, Germany",52.13048,11.63158
905,"Cali, Colombia",3.43402,-76.52645
906,"Yogyakarta, Indonesia",-7.80178,110.3799
907,"Coventry, United Kingdom",52.40526,-1.50855
908,"Saclay, France",48.7308,2.17218
909,"Harbin, China",45.75553,126.63951
910,"Suwon, South Korea",37.25859,127.01598
911,"Wollongong, Australia",-34.42486,150.89299
912,"Grand Junction, United States",39.06879,-108.56445
913,"Indianapolis, United States",39.76691,-86.15012
914,"Roorkee, India",29.86233,77.88893
915,"Patna, India",25.60134,85.13752
916,"Shoufeng, Taiwan",23.87035,121.50846
917,"Checheng, Taiwan",25.19504,121.50258
918,"Pakchong, Nakorn Ratchasima, Thailand",14.66739,101.43619
919,"Kon Kaen, Thailand",16.43864,102.83502
920,"Kongsberg, Norway",59.66513,9.65397
921,"Pullman, United States",46.73015,-117.18147
922,"Byurakan, Armenia",40.34921,44.26718
923,"Gangneung, South Korea",37.77209,128.88131
924,"Daito, Japan",34.712,135.62346
925,"Sagamihara, Japan",35.57143,139.373
926,"Kanpur, India",26.43565,80.32988
927,"Nisshin, Japan",35.13199,137.03945
928,"Lemont, United States",41.67494,-87.99749
929,"Palaiseau, France",48.71303,2.24628
930,"Waigani, Papua New Guinea",-9.42629,147.17932
931,"Lilongwe, Malawi",-13.98557,33.77027
932,"Navi Mumbai, India",19.03274,73.0296
933,"Inglewood, United States",33.96178,-118.35653
934,"Des Plaines, United States",42.0423,-87.88921
935,"Macau, China",22.19227,113.54299
936,"Atsugi, Japan",35.4431,139.36247
937,"Kano, Nigeria",11.9555,8.49747
938,"Pengkalan Chepa, Malaysia",6.15464,102.30561
939,"Chon Buri, Thailand",13.33867,100.99263
940,"Belitung, Indonesia",-3.04624,107.76548
941,"Basking Ridge, United States",40.70657,-74.54828
942,"Kurume, Japan",33.31926,130.50839
943,"New London, United States",41.35651,-72.09624
944,"Nonthaburee, Thailand",13.85905,100.5207
945,"Guwahati, India",26.17723,91.75413
946,"Kasugai, Japan",35.24755,136.97218
947,"Kota, Malaysia",6.08571,102.2385
948,"Penang, Malaysia",5.42382,100.32762
949,"Aveiro, Portugal",40.64123,-8.65391
950,"None, Saudi Arabia",24.68204,46.68725
951,"Tromso, Norway",69.65139,18.95606
952,"Huntingdon, United States",40.48467,-78.01139
953,"Kuwait City, Kuwait",29.37332,47.97162
954,"Storrs, United States",41.80855,-72.24993
955,"CA, United States",38.57944,-121.49086
956,"Little Rock, United States",34.7487,-92.27485
957,"Kingston Upon Thames, United Kingdom",51.41128,-0.29102
958,"Walnut, United States",34.02693,-117.8405
959,"Richmond, United States",37.54068,-77.43367
960,"Greenville, United States",34.84829,-82.4001
961,"Fort Worth, United States",32.75095,-97.33086
962,"Kingston, Jamaica",17.97092,-76.78827
963,"Sherbrooke, Canada",45.40367,-71.88922
964,"Kuopio, Finland",62.89301,27.68221
965,"Aberdeen, United Kingdom",57.14555,-2.10249
966,"Coimbra, Portugal",40.21085,-8.41618
967,"Kosovska Mitrovica, Serbia",44.98571,19.63261
968,"Biddeford, United States",43.49404,-70.45769
969,"Clinton, United States",42.60059,-82.93378
970,"Ypsilanti, United States",42.24081,-83.61309
971,"Ada, United States",34.77532,-96.67866
972,"Dhahran, Saudi Arabia",26.31169,50.13416
973,"Kerman, Iran",30.27663,57.06363
974,"Chattanooga, United States",35.04672,-85.30947
975,"Msida, Malta",35.89918,14.48813
976,"Medford, United States",42.42089,-71.10818
977,"Lagos, Nigeria",6.4547,3.38876
978,"Ajman, United Arab Emirates",25.40264,55.44249
979,"Dallas, United States",32.77822,-96.79512
980,"Dunedin, New Zealand",-45.87332,170.50404
981,"Tetovo North, North Macedonia",42.00791,20.97005
982,"Jazan, Saudi Arabia",16.89799,42.5505
983,"Irbid, Jordan",32.54921,35.85063
984,"Al-Ahsa, Saudi Arabia",25.36818,49.58791
985,"Amman, Jordan",31.9518,35.94042
986,"Salford, United Kingdom",53.48975,-2.2843
987,"Albany, United States",42.65155,-73.75521
988,"Torun, Poland",53.01411,18.61617
989,"Buies Creek, United States",35.40712,-78.73943
990,"Sao Cristovao, Brazil",-11.01137,-37.20855
991,"Qinzhou, China",26.07877,119.29688
992,"Kalgoorlie, Australia",-30.74808,121.47183
993,"Cherbourg-Octeville, France",49.63523,-1.63743
994,"Brumunddal, Norway",60.88351,10.93929
995,"Oslo, Norway",59.91234,10.75
996,"Kufa, Iraq",32.01267,44.54668
997,"Nakhompathon, Thailand",13.84848,100.03943
998,"Nishinomiya, Japan",34.73761,135.34173
999,"Lillehammer, Norway",61.11502,10.46364
1000,"Nancy, France",48.68956,6.18337
1001,"Kansas City, United States",39.10344,-94.58311
1002,"Ruston, United States",32.53049,-92.63981
1003,"Chambery, France",45.56664,5.9209
1004,"Gaziantep, Turkey",37.06199,37.37543
1005,"Hsinchu, Taiwan",24.80619,120.96893
1006,"Stony Brook, United States",40.91297,-73.1395
1007,"Waltham, United States",42.37649,-71.23502
1008,"Rabat, Morocco",34.01791,-6.83612
1009,"Upton, United States",42.16977,-71.62041
1010,"Udine, Italy",46.06452,13.23807
1011,"Bucharest, Romania",44.43429,26.10298
1012,"Birmingham, United Kingdom",52.47891,-1.90592
1013,"Nablus, Palestine",21.52096,39.15861
1014,"Oujda, Morocco",34.6805,-1.91781
1015,"Eugene, United States",44.04992,-123.08829
1016,"Porto, Portugal",41.14584,-8.61081
1017,"Povo, Italy",46.06482,11.15291
1018,"Thessaloniki, Greece",40.63957,22.93709
1019,"Timisoara, Romania",45.75345,21.22333
1020,"Mytilene, Greece",39.10601,26.55611
1021,"Giessen, Germany",50.58624,8.67578
1022,"Sao Joao del Rei, Brazil",-21.13316,-44.25843
1023,"Dortmund, Germany",51.51661,7.45829
1024,"Clermont-Ferrand, France",45.77668,3.07722
1025,"Brasov, Romania",45.64268,25.58871
1026,"DeKalb, United States",41.92949,-88.7499
1027,"Saint Martin d'Heres, France",45.1838,5.75444
1028,"Fresno, United States",36.74095,-119.78536
1029,"Rehovot, Israel",31.8955,34.81131
1030,"None, Canada",48.93033,1.78673
1031,"Siegen, Germany",50.8724,8.02287
1032,"Baku, Azerbaijan",40.41066,49.87222
1033,"Rende, Italy",39.33209,16.18116
1034,"Victoria, Canada",48.42855,-123.36445
1035,"La Plata, Argentina",-34.91393,-57.94636
1036,"Juiz de Fora, Brazil",-21.76535,-43.34869
1037,"Richardson, United States",32.96074,-96.73297
1038,"Iasi, Romania",47.1594,27.58732
1039,"Giresun, Turkey",40.9152,38.38299
1040,"Wuppertal, Germany",51.27165,7.19677
1041,"Valparaíso, Chile",-33.05197,-71.60229
1042,"Marakech, Morocco",31.63383,-8.00222
1043,"Albuquerque, United States",35.08423,-106.64905
1044,"Fribourg, Switzerland",46.80382,7.15357
1045,"Wageningen, Netherlands",51.96685,5.66228
1046,"Kitaadachi District, Japan",36.00014,139.62419
1047,"Buriram, Thailand",14.98824,103.08684
1048,"None, France",50.74462,1.70127
1049,"Koganei, Japan",35.69948,139.50298
1050,"Saraburi, Thailand",14.52687,100.91217
1051,"Nakorn Si Thammarat, Thailand",8.44105,99.9704
1052,"Trat, Thailand",12.26972,102.54134
1053,"Manama, Bahrain",26.22952,50.57604
1054,"Lincoln, New Zealand",-43.64013,172.48507
1055,"Nanchang, China",-22.84974,-42.35822
1056,"Klagenfurt, Austria",46.62056,14.31041
1057,"Tampere, Finland",61.49847,23.77175
1058,"Tacoma, United States",47.25517,-122.44164
1059,"Kiyose, Japan",35.78527,139.52681
1060,"Aalborg, Denmark",57.04936,9.91629
1061,"Terrassa, Spain",41.56091,2.00861
1062,"Middlesbrough, United Kingdom",54.57301,-1.23763
1063,"Fitzroy, Australia",-37.79833,144.9786
1064,"Cairns, Australia",-16.91887,145.77312
1065,"Hvidovre, Denmark",55.63667,12.47443
1066,"Camden, United States",39.94525,-75.11913
1067,"Odense, Denmark",55.39618,10.39078
1068,"Vitoria-Gasteiz, Spain",42.84227,-2.68359
1069,"Alcala de Henares, Spain",40.48068,-3.37342
1070,"La Victoria, Peru",-12.07533,-77.01583
1071,"Chaidari, Greece",38.00084,23.66296
1072,"Springfield, United States",39.8013,-89.6436
1073,"Collegeville, United States",40.18782,-75.45321
1074,"Washington, Thailand",38.90331,-77.06324
1075,"Eldoret, Kenya",0.50668,35.27317
1076,"Tenri, Japan",34.59663,135.83736
1077,"Meru, Kenya",0.04691,37.65263
1078,"Kawaguchi, Japan",35.80672,139.72337
1079,"Sasebo, Japan",33.17985,129.71513
1080,"Yufu, Japan",33.18002,131.42673
1081,"Chanthaburi, Thailand",12.60087,102.1187
1082,"Noida, India",28.53342,77.3819
1083,"None, Viet Nam",21.02884,105.85462
1084,"Mason, United States",39.35697,-84.29762
1085,"Syracuse, United States",43.05042,-76.14738
1086,"Wroclaw, Poland",51.10825,17.02691
1087,"Miyazaki, Japan",31.91103,131.42389
1088,"Lucknow, India",26.85471,80.92135
1089,"Clayton, Australia",-37.90745,145.13198
1090,"Tlalpan, Mexico",19.28843,-99.16667
1091,"Brentford, United Kingdom",51.48413,-0.30669
1092,"Worthing, United Kingdom",50.81365,-0.37535
1093,"Guadalajara, Mexico",20.68758,-103.35104
1094,"Bac Lieu City, Viet Nam",9.29667,105.72707
1095,"Godollo, Hungary",47.60051,19.35731
1096,"Burdur, Turkey",37.71727,30.28243
1097,"Sirnak, Turkey",37.52188,42.4532
1098,"Podgorica, Montenegro",42.43544,19.26389
1099,"Zhengzhou, China",34.76403,113.65941
1100,"Vallejo, United States",38.10095,-122.25495
1101,"Villaviciosa de Odon, Spain",40.35124,-3.90273
1102,"None, Spain",42.67223,-8.84573
1103,"Muscat, Oman",23.61523,58.59126
1104,"Stavanger, Norway",58.97101,5.73064
1105,"Jyvaskyla, Finland",62.24045,25.75138
1106,"Ostrava, Czech Republic",49.83937,18.28877
1107,"Kiel, Germany",54.32325,10.13224
1108,"Visakhapatnam, India",17.71984,83.26284
1109,"Ulm, Germany",48.39719,9.98759
1110,"Eger, Hungary",47.89905,20.37359
1111,"Mangalore, India",12.89789,74.8454
1112,"Shuwaikh, Kuwait",29.34121,47.94155
1113,"Esplugues de Llobregat, Spain",41.37384,2.08417
1114,"Pitesti, Romania",44.85154,24.87991
1115,"Ladkrabang, Thailand",13.72307,100.7802
1116,"Tunis, Tunisia",36.80001,10.1827
1117,"Campo Grande, Brazil",-20.45584,-54.61542
1118,"Newtown, United States",41.41327,-73.3087
1119,"Charlotte (Skidegate), United States",35.22286,-80.83796
1120,"Makassar, Indonesia",-5.1465,119.42293
1121,"Aranyaprathet, Thailand",13.68489,102.50616
1122,"Nagakute, Japan",35.18406,137.04863
1123,"Swindon, United Kingdom",51.56176,-1.78181
1124,"Carlow, Ireland",52.83687,-6.93181
1125,"Exeter, United Kingdom",50.71985,-3.53019
1126,"Zhenjiang, China",25.17064,55.41095
1127,"Situbondo Regency, Indonesia",-8.01611,114.40419
1128,"Lanzhou, China",36.06996,103.75021
1129,"Oklahoma City, United States",35.47203,-97.52107
1130,"Karaikudi, India",10.07416,78.77367
1131,"Bonab, Iran",37.33014,46.05356
1132,"Ardabil, Iran",38.24447,48.29549
1133,"Callaghan, Australia",-32.89565,151.69795
1134,"York, United Kingdom",53.95333,-1.08341
1135,"Durango, Mexico",24.00683,-104.68135
1136,"Blantyre, Malawi",-15.78727,35.00088
1137,"Kaunas, Lithuania",54.8945,23.90996
1138,"Liverpool, Australia",-33.92245,150.92312
1139,"Kinshasa, Democratic Republic Congo",-4.31046,15.28932
1140,"Enugu, Nigeria",6.4479,7.50999
1141,"Daytona Beach, United States",29.20366,-81.03917
1142,"Belo Horizonte, Brazil",-19.91962,-43.93831
1143,"Kodaira, Japan",35.72861,139.47748
1144,"Karlskrona, Sweden",56.16067,15.58464
1145,"Omdurman, Sudan",32.02678,35.15284
1146,"Torrejon de Ardoz, Spain",40.45924,-3.47645
1147,"Neuville-sur-Oise, France",49.01358,2.06242
1148,"Blacksburg, United States",37.22653,-80.4109
1149,"Urumqi, China",43.78787,87.58627
1150,"Cuernavaca, Mexico",18.92265,-99.23502
1151,"Sonora, Mexico",29.07455,-110.95913
1152,"Herne, Germany",51.54031,7.21984
1153,"Malmo, Sweden",55.59669,13.0011
1154,"Immokalee, United States",26.41858,-81.41996
1155,"Glendale, United States",34.14633,-118.24864
1156,"St Petersburg, United States",27.77119,-82.63876
1157,"Belgaum, India",15.86704,74.51162
1158,"Commerce, Pakistan",33.70964,73.07544
1159,"Nibong Tebal, Malaysia",5.16869,100.47804
1160,"Falls Church, United States",38.88568,-77.17391
1161,"Selangor Darul Ehsan, Malaysia",3.09198,101.49423
1162,"Mol, Belgium",51.1841,5.11538
1163,"Norrkoping, Sweden",58.58462,16.19376
1164,"Jilin, China",34.01342,-117.68933
